梅陇一	289	14283588748199448394	4.0	152.5
梅陇六	289	1438782821402635337	2.0	151.7
梅陇九	289	15030932331377256009	0.0	49.0
梅陇文	289	1505307431665841000	2.0	38.7
梅陇镇	289	1505307431665841000	6.0	496.8
梅陇三	289	15320327346739612698	0.0	75.7
梅陇九	289	15818081822100388381	9.0	208.6
梅陇六	289	16196237735921700299	1.0	67.1
梅陇八	289	16295422628954908875	4.0	127.5
梅陇五	289	16523211692013792932	1.0	129.9
梅陇站	289	1687948584834618839	0.0	67.4
梅陇十	289	16931646380500767774	5.0	149.9
梅陇二	289	16976761421307323142	0.0	36.4
梅陇四	289	17029881070005556431	158.0	168.0
梅陇驾	289	17399791101354240098	1.0	56.6
梅陇镇	289	17660280225453309951	4.0	157.8
梅陇三	289	17660286435976019967	2.0	118.2
梅陇中	289	17669306855140098047	6.0	123.3
梅陇颐	289	17674162731203178729	10.0	11.0
梅陇九	289	17752500947189235711	223.0	236.9
梅陇镇	289	17846751719577354239	0.0	729.5
梅陇二	289	17846760567209983999	4.0	176.4
梅陇六	289	17846762126283112447	181.0	186.9
梅陇城	289	17846763157075263487	9.0	16.8
梅陇公	289	17846763195729969151	12.0	12.0
梅陇十	289	17846809336563630079	2.0	145.5
梅陇社	289	17961869831091257343	12.0	16.9
梅陇镇	289	17961869831091257343	24.0	1322.0
梅陇镇	289	17971127633097785343	28.0	1342.8
梅陇西	289	17973825929121628159	4.0	34.9
梅陇西	289	17973825933416595455	1.0	22.3
梅陇邮	289	17997836505703251967	6.0	6.0
梅陇三	289	17997847835826978815	265.0	290.0
梅陇二	289	17997847835826978815	3.0	47.7
梅陇港	289	17998164813003358207	7.0	8.6
梅陇西	289	17998168042818764799	11.0	41.0
梅陇中	289	17998168124423143423	25.0	154.3
梅陇中	289	17998168231797325823	2.0	50.7
梅陇二	289	17998199859936493567	16.0	197.9
梅陇派	289	17998201028167598079	21.0	24.9
梅陇所	289	17998201028167598079	5.0	9.0
梅陇基	289	2256294097184597364	5.0	11.4
梅陇二	289	2380726000076507380	10.0	102.4
梅陇七	289	2474314292197673620	6.0	224.7
梅陇法	289	2858553838786859721	19.0	19.0
梅陇三	289	2932596906368981413	1.0	57.2
梅陇花	289	3239737365458221249	0.0	22.5
梅陇中	289	3239737365458221249	0.0	23.7
梅陇镇	289	3239737365458221249	284.0	5996.5
梅陇花	289	3336234375715939697	3.0	38.5
梅陇水	289	3414636667459933719	6.0	6.0
梅陇城	289	3480766683202826171	6.0	19.4
梅陇七	289	3621326457054208458	3.0	107.8
梅陇驾	289	3738063657702305810	4.0	70.2
梅陇镇	289	3845469513863894031	51.0	1247.7
梅陇一	289	3856640750494059342	3.0	62.4
梅陇四	289	4235666184198781062	1.0	90.9
梅陇九	289	4487000878577030524	2.0	109.7
梅陇四	289	4505254536009976635	4.0	151.1
梅陇三	289	4544889418831621448	0.0	76.1
梅陇七	289	4730931790231213884	0.0	97.9
梅陇四	289	4835226695108180976	0.0	40.3
梅陇驾	289	5087478645520635295	74.0	81.0
梅陇一	289	5123952947150829788	3.0	84.5
梅陇十	289	5123952947150829788	44.0	224.6
梅陇九	289	5299273241175693286	1.0	149.5
梅陇镇	289	5715932613302991404	5643.0	6691.8
梅陇八	289	5717367596257817497	5.0	125.4
梅陇菜	289	5772194190718433798	8.0	12.0
梅陇车	289	5793555715365143419	7.0	7.0
梅陇汽	289	5793555715365143419	8.0	8.0
梅陇八	289	5828136998628377134	135.0	148.9
梅陇三	289	5918763395140685972	0.0	57.0
梅陇一	289	6023327394266730812	0.0	127.7
梅陇十	289	6023327394266730812	196.0	246.3
梅陇一	289	6227523270434811652	8.0	228.3
梅陇花	289	6298616772648326209	4.0	78.5
梅陇四	289	6353355543410363343	2.0	88.5
梅陇四	289	6390847786711802210	0.0	51.3
梅陇七	289	6390847786711802210	238.0	251.0
梅陇中	289	6707874289586395756	137.0	170.6
梅陇七	289	6997059033983423365	2.0	30.3
梅陇九	289	7167841059605742508	1.0	60.4
梅陇花	289	740254039763956726	0.0	63.0
梅陇广	289	7695889590039251297	9.0	11.2
梅陇五	289	7851108122639130934	0.0	58.7
梅陇线	289	8143257	12.0	12.9
梅陇站	289	8143257	80.0	82.0
梅陇十	289	8292882299234032978	1.0	63.4
梅陇驾	289	8372920661219998843	0.0	34.2
梅陇二	289	8372920661219998843	191.0	223.5
梅陇六	289	8950394687634039888	2.0	136.4
梅陇镇	299	6148210151530195251	7.0	8.0
梅陇镇	301	10856178229248014182	26.0	38.0
梅陇镇	301	16014463383184316672	12.0	33.6
梅陇镇	301	17661590405226954751	0.0	29.6
梅陇镇	303	10856178229248014182	6.0	6.0
梅陇五	315	12089713465520988281	6.0	6.0
梅陇镇	315	3239737365458221249	2.0	31.1
梅陇镇	315	3845469513863894031	8.0	36.3
梅陇湖	315	4396006104453918864	6.0	8.2
梅陇镇	315	5715932613302991404	33.0	42.5
梅陇镇	315	7695889590039251297	0.0	24.4
梅陇镇	317	5715932613302991404	11.0	10.9
梅陇里	333	18102019165823130956	7.0	7.0
梅陇镇	334	3239737365458221249	4.0	44.9
梅陇镇	334	5625635108768736390	36.0	44.2
梅陇镇	334	5715932613302991404	8.0	30.4
梅陇镇	339	10856178229248014182	89.0	171.0
梅陇公	339	10937913128647425868	6.0	6.0
梅陇中	339	12842895961119839557	14.0	27.5
梅陇镇	339	12842895961119839557	6.0	26.6
梅陇镇	339	16014463383184316672	50.0	152.9
梅陇二	339	17966255031355179007	8.0	8.0
梅陇中	339	18011006206872649727	4.0	25.2
梅陇镇	339	18011007400873558015	9.0	86.0
梅陇镇	339	5454712617601119589	13.0	134.3
梅陇西	339	5454712617601119589	5.0	10.8
梅陇三	339	6584200160948313018	6.0	6.0
梅陇大	339	7024626392774990270	5.0	4.4
梅陇锦	339	8493779718563432002	11.0	11.0
梅陇中	339	8972392427542246593	10.0	22.6
梅陇西	339	9333413114490800563	7.0	12.0
梅陇北	340	10542066989329203612	9.0	9.0
梅陇镇	340	10856178229248014182	73.0	55.2
梅陇天	340	11219712428434897708	5.0	5.0
梅陇镇	340	14551271661069383886	3.0	133.2
梅陇镇	340	14596954748559360054	11.0	220.7
梅陇公	340	15899017180023357905	8.0	13.0
梅陇镇	340	16014463383184316672	13.0	55.2
梅陇镇	340	16725396718012855885	27.0	243.3
梅陇苑	340	17661557475712696319	47.0	47.0
梅陇镇	340	17661590405226954751	143.0	276.0
梅陇镇	340	18167716194950548399	2.0	54.0
梅陇阁	340	547751249486096489	16.0	16.0
梅陇苑	340	650633466294219547	0.0	26.8
梅陇镇	340	6859527829713992271	3.0	61.8
梅陇镇	348	5715932613302991404	11.0	12.8
梅陇镇	58	10856178229248014182	0.0	58.5
梅陇镇	58	1260882873460719615	65.0	65.0
梅陇镇	58	17661590405226954751	0.0	32.2
梅陇镇	58	3239737365458221249	0.0	52.0
梅陇镇 上海市闵行区	289	13205450348641933677	12.0	35.8
梅陇镇 上海市闵行区	289	17961869831091257343	3.0	30.6
梅陇镇 上海市闵行区	289	3239737365458221249	19.0	39.5
梅陇西路	289	10176666155326459185	5.0	70.9
梅陇西路	289	10379219	151.0	340.6
梅陇西路	289	17973825886171955199	10.0	84.2
梅陇西路	289	17973825907646791679	7.0	53.2
梅陇西路	289	17973825929121628159	20.0	157.3
梅陇西路	289	17973825933416595455	37.0	268.2
梅陇西路	289	17998168042818764799	107.0	306.9
梅陇一路	289	7313561	13.0	12.2
梅陇二路	339	17966255031355179007	12.0	11.9
梅陇三路	339	6584200160948313018	11.0	12.9
梅陇西路虹	289	14184542451738551176	5.0	5.4
梅陇西路罗	289	17973825933416595455	5.0	8.3
梅陇西路都市路	289	17973825886171955199	10.0	10.0
梅陇西路罗锦路	289	17973825929121628159	8.0	8.0
梅陇西路罗秀路	289	17973825933416595455	10.0	10.0
梅陇一街坊	289	13275236468205793397	7.0	8.7
梅陇公馆	210	12105698358428289266	0.0	21.3
梅陇公馆	210	15899017180023357905	0.0	30.6
梅陇公馆	210	7080339637022757226	34.0	34.0
梅陇一村	224	1350892596893560032	5.0	5.0
梅陇七村	224	6390847786711802210	5.0	5.0
梅陇中学	224	6707874289586395756	8.0	8.0
梅陇广场	224	7695889590039251297	6.0	7.9
梅陇二村	224	8372920661219998843	7.0	8.0
梅陇公馆	268	7080339637022757226	7.0	7.0
梅陇十一	289	10268133194170509939	1.0	66.9
梅陇体育	289	10512347089769166881	0.0	35.0
梅陇老街	289	10538859	11.0	12.8
梅陇公园	289	10937913128647425868	0.0	50.5
梅陇世纪	289	11219707777405159971	23.0	22.8
梅陇社区	289	11406279797968828329	14.0	327.3
梅陇卫生	289	11406279797968828329	4.0	39.5
梅陇医院	289	11406279797968828329	8.0	7.5
梅陇中学	289	11474419660659097881	1.0	62.5
梅陇考场	289	11513364575751936422	18.0	18.3
梅陇镇酒	289	11570444806736480174	0.0	33.0
梅陇广场	289	11635216943725806	8.0	96.3
梅陇镇伊	289	11635216943725806	9.0	9.0
梅陇轻纺	289	12089713465520988281	0.0	35.0
梅陇五村	289	12089713465520988281	498.0	553.5
梅陇商业	289	12099389585432067131	0.0	56.8
梅陇商业	289	12141493902732344029	6.0	45.9
梅陇七村	289	12161729471222971298	3.0	239.5
梅陇绿地	289	12217402666095955546	0.0	42.2
梅陇汽车	289	12333682341424384032	0.0	38.7
梅陇中学	289	12385276242171595397	19.0	915.3
梅陇社区	289	12447149606629895616	23.0	200.0
梅陇卫生	289	12447149606629895616	7.0	36.8
梅陇花鸟	289	1260026027485167615	207.0	207.5
梅陇花市	289	1260026027485167615	5.0	5.0
梅陇花卉	289	1260026027485167615	6.0	7.3
梅陇绿地	289	1261071332330700799	73.0	79.4
梅陇电影	289	1264488739023880191	5.0	5.0
梅陇社区	289	1264555216527687679	235.0	413.0
梅陇卫生	289	1264555216527687679	52.0	67.8
梅陇镇广	289	1264871811451977727	0.0	37.5
梅陇广场	289	1264871811451977727	2.0	44.0
梅陇轻纺	289	1264971806880563199	41.0	55.0
梅陇商场	289	1264971806880563199	5.0	4.5
梅陇购物	289	1264971806880563199	52.0	52.9
梅陇商业	289	1264971806880563199	84.0	90.0
梅陇镇酒	289	1265239907329114111	71.0	70.7
梅陇一村	289	12706601910350100626	1.0	86.8
梅陇七村	289	12717756655089093517	0.0	26.1
梅陇中学	289	12742784720610066120	0.0	226.8
梅陇三村	289	13048671873541268538	27.0	552.4
梅陇体育	289	1319426214239257788	9.0	31.9
梅陇镇镇	289	13205450348641933677	13.0	12.6
梅陇一街	289	13275236468205793397	5.0	4.8
梅陇基地	289	13279003069800810817	23.0	288.2
梅陇地铁	289	13279003069800810817	28.0	53.9
梅陇五村	289	13290622316872392903	39.0	498.4
梅陇绿地	289	13381913347906268291	0.0	66.9
梅陇七村	289	13457917983463426638	1.0	106.7
梅陇一寸	289	1350892596893560032	17.0	17.0
梅陇一村	289	1350892596893560032	425.0	527.7
梅陇网格	289	13521792291714882148	8.0	7.9
梅陇六村	289	13868250797062650786	0.0	67.9
梅陇八村	289	1395805221047069428	5.0	76.6
梅陇五村	289	14001950759978601809	0.0	82.0
梅陇体育	289	14162200041771022921	0.0	89.9
梅陇十村	289	14277509615827552958	7.0	133.5
梅陇一村	289	14283588748199448394	19.0	282.8
梅陇六村	289	1438782821402635337	2.0	237.6
梅陇十一	289	14457677507565859774	5.0	119.6
梅陇第三	289	14458404257708630943	5.0	5.0
梅陇理发	289	14925320106025590506	5.0	5.0
梅陇三村	289	14990859361713739192	9.0	279.9
梅陇文体	289	1505307431665841000	16.0	16.0
梅陇体育	289	1505307431665841000	93.0	105.5
梅陇中学	289	15088036905816414652	0.0	352.0
梅陇绿地	289	15136777487874642197	3.0	46.4
梅陇三村	289	15320327346739612698	3.0	137.0
梅陇第二	289	15695018906911502041	2.0	23.9
梅陇十一	289	15792292277379255633	0.0	38.7
梅陇十村	289	16092355153768882212	2.0	58.9
梅陇八村	289	16295422628954908875	3.0	166.1
梅陇地铁	289	1649154	20.0	46.8
梅陇五村	289	16523211692013792932	3.0	388.9
梅陇二村	289	16976761421307323142	8.0	258.9
梅陇中学	289	17106931349361790793	1.0	115.3
梅陇六村	289	17190468869269549349	0.0	29.0
梅陇献血	289	17249571485885558739	6.0	7.0
梅陇绿地	289	17271133344395677557	0.0	23.7
梅陇六村	289	17440979614120953939	1.0	129.1
梅陇六村	289	17628423980572475391	2.0	154.9
梅陇三村	289	17660286435976019967	21.0	474.0
梅陇中心	289	17669306855140098047	28.0	72.6
梅陇颐乐	289	17674162731203178729	8.0	8.0
梅陇工商	289	17791891398516621073	10.0	11.0
梅陇二村	289	17846760567209983999	26.0	455.8
梅陇六村	289	17846762126283112447	296.0	308.9
梅陇广场	289	17846763157075263487	33.0	182.3
梅陇公园	289	17846763195729969151	60.0	60.0
梅陇十村	289	17846809336563630079	42.0	344.3
梅陇社区	289	17961869831091257343	127.0	371.6
梅陇服务	289	17961869831091257343	5.0	6.4
梅陇镇社	289	17961869831091257343	9.0	15.0
梅陇凌云	289	17965893223310163967	5.0	7.0
梅陇烹饪	289	17971127633097785343	6.0	6.0
梅陇十一	289	17988182285599396664	1.0	85.2
梅陇电信	289	17997834628802543615	5.0	4.8
梅陇中学	289	17997836187875672063	0.0	178.8
梅陇邮政	289	17997836505703251967	5.0	5.0
梅陇邮局	289	17997836505703251967	9.0	9.0
梅陇体育	289	17997847621078614015	0.0	59.8
梅陇三寸	289	17997847835826978815	12.0	12.0
梅陇三村	289	17997847835826978815	546.0	614.3
梅陇中学	289	17998168124423143423	214.0	1030.5
梅陇中学	289	17998168231797325823	0.0	159.3
梅陇中心	289	17998168231797325823	27.0	74.7
梅陇社区	289	17998171607641620479	6.0	91.0
梅陇二村	289	17998199851346558975	4.0	117.7
梅陇二村	289	17998199859936493567	91.0	516.8
梅陇休闲	289	17998200937973284863	9.0	9.0
梅陇派出	289	17998201028167598079	7.0	8.9
梅陇中学	289	18011006206872649727	2.0	212.2
梅陇招商	289	18231773555268526188	6.0	6.0
梅陇消防	289	18352329805973331217	5.0	4.9
梅陇世纪	289	1921562192243616275	1.0	22.6
梅陇商业	289	2098697243856250373	0.0	35.1
梅陇基地	289	2256294097184597364	276.0	320.7
梅陇轨道	289	2256294097184597364	6.0	6.0
梅陇二村	289	2380726000076507380	12.0	146.0
梅陇七村	289	2474314292197673620	3.0	128.7
梅陇法院	289	2858553838786859721	11.0	11.0
梅陇人民	289	2858553838786859721	6.0	5.9
梅陇法庭	289	2858553838786859721	76.0	76.0
梅陇三部	289	2932596906368981413	13.0	13.0
梅陇花鸟	289	花鸟路309号	0.0	153.0
梅陇社区	289	3239737365458221249	0.0	75.2
梅陇商业	289	3239737365458221249	0.0	42.5
梅陇镇酒	289	3239737365458221249	0.0	56.6
梅陇花鸟	289	3336234375715939697	1.0	183.7
梅陇二村	289	3354675305233651632	3.0	114.8
梅陇七村	289	3621326457054208458	3.0	76.7
梅陇中心	289	3726610773465273719	14.0	61.1
梅陇广场	289	3845469513863894031	10.0	81.7
梅陇镇广	289	3845469513863894031	3.0	23.3
梅陇一村	289	3856640750494059342	38.0	420.5
梅陇八村	289	3973264661955996494	3.0	82.5
梅陇党建	289	4217500900431030418	9.0	9.8
梅陇环卫	289	4299923299103312183	5.0	6.0
梅陇中学	289	4396100185534456406	1.0	339.6
梅陇七村	289	4730931790231213884	0.0	78.2
梅陇浴室	289	4842078904368289182	0.0	34.0
梅陇基地	289	4858633590039202082	1.0	98.4
梅陇购物	289	4899841612074441617	0.0	33.1
梅陇驾照	289	5087478645520635295	18.0	19.0
梅陇十一	289	5123952947150829788	193.0	206.0
梅陇十村	289	5123952947150829788	5.0	110.8
梅陇一村	289	5603201250015714962	4.0	98.6
梅陇六村	289	5638054229767703826	2.0	49.3
梅陇镇酒	289	5715932613302991404	0.0	46.9
梅陇镇广	289	5715932613302991404	42.0	45.0
梅陇广场	289	5715932613302991404	54.0	146.7
梅陇八村	289	5717367596257817497	16.0	193.2
梅陇第二	289	5717893304066447744	9.0	10.5
梅陇汽车	289	5793555715365143419	47.0	47.0
梅陇车站	289	5793555715365143419	8.0	8.0
梅陇八村	289	5828136998628377134	189.0	217.0
梅陇八寸	289	5828136998628377134	7.0	7.0
梅陇三村	289	5918763395140685972	1.0	93.0
梅陇十寸	289	6023327394266730812	10.0	11.0
梅陇十村	289	6023327394266730812	326.0	392.6
梅陇十一	289	6023327394266730812	6.0	176.4
梅陇轻纺	289	6074219273957447853	12.0	71.0
梅陇一村	289	6227523270434811652	26.0	449.5
梅陇五村	289	6358554323376351242	3.0	118.1
梅陇七寸	289	6390847786711802210	17.0	17.0
梅陇七村	289	6390847786711802210	266.0	276.9
梅陇国防	289	6568895709318881167	8.0	8.0
梅陇城投	289	6673209279254741220	18.0	18.0
梅陇中心	289	6707874289586395756	7.0	42.5
梅陇中学	289	6707874289586395756	905.0	1144.2
梅陇公园	289	6936911953153546876	0.0	23.4
梅陇浴室	289	7104694656603909204	39.0	39.8
梅陇第二	289	7193520194943312632	15.0	15.0
梅陇镇广	289	7695889590039251297	0.0	29.3
梅陇广场	289	7695889590039251297	107.0	215.1
梅陇六村	289	7780605399674663981	0.0	101.7
梅陇五村	289	7851108122639130934	5.0	318.0
梅陇五村	289	7931317822430594529	0.0	83.8
梅陇地铁	289	8143257	3.0	28.1
梅陇公交	289	8143257	7.0	9.0
梅陇一村	289	8200438458390824324	3.0	91.2
梅陇十村	289	8292882299234032978	7.0	318.4
梅陇二村	289	8372920661219998843	423.0	575.1
梅陇两村	289	8372920661219998843	7.0	6.8
梅陇浴室	289	8376402012168345664	0.0	33.2
梅陇基地	289	8490485990619654809	18.0	257.8
梅陇地铁	289	8490485990619654809	2.0	22.8
梅陇六村	289	8733587367276764288	0.0	61.1
梅陇基地	289	8961883335682324222	1.0	125.6
梅陇中学	289	907777422801525593	1.0	268.6
梅陇七村	289	9101104088812099122	0.0	74.6
梅陇购物	289	9116236245459412130	1.0	32.5
梅陇一村	289	9239378853526094033	6.0	93.6
梅陇二村	289	930921878731146594	5.0	76.0
梅陇三村	289	9832970404969744241	3.0	86.1
梅陇十村	289	9931504652055825532	1.0	103.5
梅陇菜场	289	9937625035011523277	6.0	6.2
梅陇社区	289	9967399287331150421	5.0	88.1
梅陇轻纺	289	梅陇轻纺市场	23.0	49.5
梅陇雅苑	315	2301791251940253724	20.0	20.0
梅陇三村	334	17997847835826978815	6.0	7.0
梅陇中心	339	10856178229248014182	0.0	23.2
梅陇公园	339	10937913128647425868	23.0	24.9
梅陇中心	339	12842895961119839557	11.0	28.9
梅陇边防	339	17661603096855314431	6.0	6.0
梅陇交警	339	17824899703364386815	5.0	7.0
梅陇水库	339	17824906970449051647	5.0	7.9
梅陇公园	339	17846763195729969151	2.0	22.6
梅陇中学	339	18011006206872649727	19.0	22.0
梅陇医院	339	18011007400873558015	19.0	19.2
梅陇人民	339	18011007400873558015	9.0	10.7
梅陇车站	339	5454712617601119589	5.0	4.7
梅陇高速	339	5622863782236157631	6.0	5.9
梅陇中心	339	8972392427542246593	18.0	26.2
梅陇万家	340	10596756709050901736	0.0	24.3
梅陇天桥	340	11219712428434897708	37.0	44.0
梅陇大道	340	11487142	6.0	28.3
梅陇天桥	340	11643433	7.0	39.5
梅陇公馆	340	12105698358428289266	7.0	36.1
梅陇公馆	340	14240013356880275514	10.0	33.7
梅陇大道	340	14896914084726850739	2.0	24.5
梅陇大道	340	1519311552130947573	2.0	21.4
梅陇大道	340	15311157772993614272	24.0	35.0
梅陇公馆	340	15899017180023357905	24.0	40.9
梅陇公馆	340	1611320501352028730	0.0	20.2
梅陇支行	340	17661552536500305919	6.0	8.9
梅陇球馆	340	17672376395252105215	7.0	7.0
梅陇中学	340	18011006206872649727	5.0	5.2
梅陇华润	340	3246218156487480452	5.0	6.0
梅陇万家	340	3246218156487480452	8.0	37.8
梅陇万家	340	4114274802169932563	34.0	42.3
梅陇天桥	340	梅陇路皇嘉梅陇公馆A1512	0.0	32.5
梅陇大厦	53	10196143336834354318	4.0	63.9
梅陇大厦	53	10513815913612692706	1.0	26.5
梅陇大厦	53	12235441918611356971	67.0	72.0
梅陇五村 上海市徐汇区	289	12089713465520988281	14.0	19.8
梅陇一村 上海市闵行区	289	1350892596893560032	6.0	12.0
梅陇六村 上海市徐汇区	289	17846762126283112447	8.0	9.0
梅陇三村 上海市徐汇区	289	17997847835826978815	17.0	19.0
梅陇二村 上海市闵行区	289	17998199859936493567	5.0	16.2
梅陇八村 上海市徐汇区	289	5828136998628377134	10.0	11.0
梅陇十村 上海市徐汇区	289	6023327394266730812	9.0	14.0
梅陇七村 上海市徐汇区	289	6390847786711802210	6.0	6.0
梅陇二村 上海市闵行区	289	8372920661219998843	7.0	18.9
梅陇镇三路	339	6584200160948313018	5.0	5.0
梅陇镇广场	127	5715932613302991404	6.0	7.0
梅陇镇广场	131	5715932613302991404	5.0	4.6
梅陇镇广场	179	3845469513863894031	8.0	13.0
梅陇镇广场	179	5715932613302991404	11.0	18.5
梅陇镇广场	180	5715932613302991404	6.0	10.3
梅陇镇广场	224	1264871811451977727	3.0	25.5
梅陇镇广场	224	3845469513863894031	13.0	24.9
梅陇十一村	224	5123952947150829788	6.0	7.0
梅陇镇广场	224	5715932613302991404	14.0	27.6
梅陇十一村	289	10268133194170509939	0.0	55.1
梅陇图书馆	289	10983937	0.0	24.3
梅陇镇社区	289	11406279797968828329	3.0	51.4
梅陇伊势丹	289	11635216943725806	16.0	19.0
梅陇十一村	289	1169405715046048295	2.0	30.9
梅陇敬老院	289	11893666819080160353	16.0	18.0
梅陇镇酒家	289	12195970364754351710	1.0	126.3
梅陇镇广场	289	1264493124185489407	1.0	120.8
梅陇镇影城	289	1264493124185489407	5.0	5.0
梅陇卫生院	289	1264555216527687679	10.0	13.0
梅陇镇社区	289	1264555216527687679	19.0	135.4
梅陇镇卫生	289	1264555216527687679	7.0	8.9
梅陇镇广场	289	1264871811451977727	109.0	755.4
梅陇镇商厦	289	1264871811451977727	15.0	16.0
梅陇百安居	289	1264915212096503807	17.0	17.7
梅陇镇酒家	289	1265239907329114111	191.0	194.0
梅陇镇酒驾	289	1265239907329114111	7.0	7.0
梅陇镇饭店	289	1265239907329114111	9.0	8.5
梅陇镇人民	289	13205450348641933677	27.0	28.0
梅陇镇政府	289	13205450348641933677	82.0	81.8
梅陇地铁站	289	13279003069800810817	4.0	26.7
梅陇派出所	289	13945568088708732476	1.0	64.0
梅陇镇政府	289	14388721718484731790	0.0	46.7
梅陇十一村	289	14457677507565859774	6.0	289.5
梅陇十一村	289	1447581418203342357	1.0	38.9
梅陇镇酒家	289	14673478433069529890	1.0	53.3
梅陇镇文体	289	1505307431665841000	11.0	12.0
梅陇镇体育	289	1505307431665841000	18.0	20.0
梅陇地铁站	289	1649154	22.0	25.2
梅陇地铁站	289	1649155	2.0	22.4
梅陇幼儿园	289	16512546377217941891	2.0	24.6
梅陇镇中心	289	16512546377217941891	8.0	20.9
梅陇镇酒家	289	16926932224798278336	1.0	154.7
梅陇献血屋	289	17249571485885558739	5.0	5.0
梅陇幼儿园	289	17628423980572475391	52.0	71.4
梅陇十一村	289	17651511399328627657	2.0	120.2
梅陇图书馆	289	17700187338184205936	14.0	27.1
梅陇工商所	289	17791891398516621073	6.0	7.0
梅陇镇广场	289	17846751719577354239	3.0	144.8
梅陇镇广场	289	17846763157075263487	5.0	144.0
梅陇镇社区	289	17961869831091257343	120.0	155.3
梅陇镇烹饪	289	17971127633097785343	42.0	42.0
梅陇镇厨师	289	17971127633097785343	7.0	7.0
梅陇十一村	289	17988182285599396664	2.0	70.2
梅陇镇人民	289	17998165221025251327	0.0	22.5
梅陇镇社区	289	17998171611936587775	4.0	105.6
梅陇派出所	289	17998201028167598079	295.0	330.6
梅陇派出所	289	18256416825249576612	0.0	58.7
梅陇派出所	289	2187436214701885128	27.0	291.9
梅陇公安局	289	2187436214701885128	5.0	5.8
梅陇十一村	289	2275073139404945729	0.0	49.4
梅陇镇社会	289	2712066169882988481	5.0	5.8
梅陇镇人民	289	2858553838786859721	0.0	24.7
梅陇镇广场	289	3239737365458221249	0.0	227.2
梅陇镇政府	289	3239737365458221249	0.0	48.8
梅陇镇中心	289	3726610773465273719	14.0	22.4
梅陇幼儿园	289	3726610773465273719	6.0	63.5
梅陇镇广场	289	3845469513863894031	63.0	428.8
梅陇镇美国	289	3845469513863894031	7.0	7.0
梅陇派出所	289	4034570274934778903	4.0	255.0
梅陇镇社区	289	4217500900431030418	1.0	38.4
梅陇镇党建	289	4217500900431030418	15.0	15.0
梅陇镇酒家	289	4868094205689877823	0.0	29.8
梅陇十一村	289	5123952947150829788	314.0	332.3
梅陇镇广场	289	5715932613302991404	631.0	796.7
梅陇汽车站	289	5793555715365143419	106.0	125.9
梅陇十一村	289	6023327394266730812	2.0	139.9
梅陇十一村	289	6259000968118571544	1.0	35.0
梅陇镇广场	289	6872267389866636720	2.0	119.8
梅陇派出所	289	7112934429281325734	0.0	110.1
梅陇派出所	289	7114280688038083294	0.0	58.1
梅陇镇广场	289	7695889590039251297	2.0	500.4
梅陇镇政府	289	7885332129772009229	0.0	50.4
梅陇幼儿园	289	8065168798749800703	9.0	51.3
梅陇汽车站	289	8143257	20.0	84.7
梅陇公交站	289	8143257	7.0	7.0
梅陇派出所	289	8313100831843948268	0.0	65.6
梅陇十一村	289	8365205122339262906	0.0	28.0
梅陇派出所	289	8672954174361492663	0.0	64.9
梅陇镇社区	289	9328444918545371851	6.0	63.8
梅陇图书馆	289	9384366741700000631	14.0	23.8
梅陇镇烹饪	289	998860176045485487	0.0	37.8
梅陇镇广场	315	5715932613302991404	10.0	12.7
梅陇镇广场	317	5715932613302991404	5.0	5.7
梅陇镇酒家	334	5625635108768736390	6.0	6.0
梅陇派出所	339	10435329877285900901	10.0	10.9
梅陇汽车站	339	5454712617601119589	5.0	5.0
梅陇镇广场	340	5715932613302991404	6.0	7.5
梅陇十一村 上海市徐汇区	289	5123952947150829788	11.0	12.0
梅陇镇伊势丹	289	10972412821971579057	0.0	33.4
梅陇社区卫生	289	11406279797968828329	8.0	34.6
梅陇镇伊势丹	289	11635216943725806	44.0	49.0
梅陇社区卫生	289	12447149606629895616	1.0	30.6
梅陇社区卫生	289	1264555216527687679	23.0	40.6
梅陇社区医院	289	1264555216527687679	5.0	7.0
梅陇购物中心	289	1264971806880563199	20.0	22.0
梅陇商业中心	289	1264971806880563199	22.0	22.9
梅陇体育中心	289	1319426214239257788	8.0	7.1
梅陇五村高层	289	13290622316872392903	5.0	5.0
梅陇三村南门	289	14368804139400049220	7.0	7.0
梅陇体育中心	289	1505307431665841000	19.0	27.9
梅陇文体中心	289	1505307431665841000	5.0	5.0
梅陇美食广场	289	17353049092685145398	5.0	5.0
梅陇镇伊势丹	289	17703267108765047892	5.0	15.6
梅陇社区服务	289	17961869831091257343	6.0	8.0
梅陇镇派出所	289	17998201028167598079	30.0	35.7
梅陇镇派出所	289	2187436214701885128	3.0	28.6
梅陇镇伊势丹	289	3228266787703811542	0.0	42.6
梅陇镇派出所	289	4034570274934778903	1.0	29.3
梅陇体育中心	289	5066111992227447431	1.0	23.8
梅陇社区卫生	289	9967399287331150421	6.0	16.1
梅陇人民医院	339	18011007400873558015	5.0	5.0
梅陇华润万家	340	3246218156487480452	6.0	8.0
梅陇镇广场电影	289	1264493124185489407	15.0	15.0
梅陇镇人民政府	289	13205450348641933677	7.0	8.0
梅陇镇文体中心	289	1505307431665841000	8.0	8.0
梅陇镇广场停车	289	17703267108765047892	8.0	9.7
梅陇镇社区服务	289	17961869831091257343	5.0	5.0
梅陇中心幼儿园	289	3726610773465273719	8.0	10.9
梅陇西南汽车站	289	7790180729980931379	6.0	6.0
梅陇镇广场电影城	289	1264493124185489407	6.0	7.0
